id,#관리,name,#,job,#,job_limit,equip_type,tier,option_list,#,resource_icon,sell_item_id,sell_item_count,image
#,DB_item_info의 item_id와 id를 매칭,이름,세트 아이디,장착 제한,장착 제한 관리용,장착제한 비트연산,"장비 종류 0 : 무기, 1 : 방어구, 2 : 액세서리","장비 티어/1티어=0.29, 2티어=0.44, 3티어=0.66,4티어=1","1: 물공,2. 마공,3: 물방,4 : 마방, 5: 생명력,6. 힘, 7. 민, 8. 지",무기에 부여되는 랜덤 옵션 그룹 id,장비 리소스,판매시획득재화,판매가격,가챠 결과 이미지
int,string,string,int,int,string,bit,int,int,int,int,string,int,int,string
811101,초심자의 둔기,Novice Blunt,0,8,cleric,1000,0,1,1,,tier1_blunt,500001,100,tier1_blunt
811201,초목의 둔기,Blunt of Forest,0,8,cleric,1000,0,2,1,,tier2_blunt,500001,100,tier2_blunt
811301,악에 물든 둔기,Forsaken Blunt,0,8,cleric,1000,0,3,1,,tier3_blunt,500001,100,tier3_blunt
811401,왕가의 둔기,Royal Blunt,0,8,cleric,1000,0,4,1,,tier4_blunt,500001,100,tier4_blunt
812101,초심자의 단검,Novice Dagger,0,4,thief,100,0,1,1,,tier1_dagger,500001,100,tier1_dagger
812201,초목의 단검,Dagger of Forest,0,4,thief,100,0,2,1,,tier2_dagger,500001,100,tier2_dagger
812301,악에 물든 단검,Forsaken Dagger,0,4,thief,100,0,3,1,,tier3_dagger,500001,100,tier3_dagger
812401,왕가의 단검,Royal Dagger,0,4,thief,100,0,4,1,,tier4_dagger,500001,100,tier4_dagger
813101,초심자의 검,Novice Sword,0,2,warrior,10,0,1,1,,tier1_sword,500001,100,tier1_sword
813201,초목의 검,Sword of Forest,0,2,warrior,10,0,2,1,,tier2_sword,500001,100,tier2_sword
813301,악에 물든 검,Forsaken Sword,0,2,warrior,10,0,3,1,,tier3_sword,500001,100,tier3_sword
813401,왕가의 검,Royal Sword,0,2,warrior,10,0,4,1,,tier4_sword,500001,100,tier4_sword
814101,초심자의 활,Novice Bow,0,16,archer,10000,0,1,1,,tier1_bow,500001,100,tier1_bow
814201,초목의 활,Bow of Forest,0,16,archer,10000,0,2,1,,tier2_bow,500001,100,tier2_bow
814301,악에 물든 활,Forsaken Bow,0,16,archer,10000,0,3,1,,tier3_bow,500001,100,tier3_bow
814401,왕가의 활,Royal Bow,0,16,archer,10000,0,4,1,,tier4_bow,500001,100,tier4_bow
851101,초심자의 헤비아머,Novice HeavyArmor,0,10,warrior/cleric,1010,1,1,3,,tier1_heavy_armor,500001,100,tier1_HeavyA
851201,초목의 헤비아머,HeavyArmor of Forest,0,10,warrior/cleric,1010,1,2,3,,tier2_heavy_armor,500001,100,tier2_HeavyA
851301,악에 물든 헤비아머,Forsaken HeavyArmor,0,10,warrior/cleric,1010,1,3,3,,tier3_heavy_armor,500001,100,tier3_HeavyA
851401,왕가의 헤비아머,Royal HeavyArmor,0,10,warrior/cleric,1010,1,4,3,,tier4_heavy_armor,500001,100,tier4_HeavyA
852101,초심자의 라이트아머,Novice LightArmor,0,20,thief/archer,10100,1,1,3,,tier1_light_armor,500001,100,tier1_LightA
852201,초목의 라이트아머,LightArmor of Forest,0,20,thief/archer,10100,1,2,3,,tier2_light_armor,500001,100,tier2_LightA
852301,악에 물든 라이트아머,Forsaken LightArmor,0,20,thief/archer,10100,1,3,3,,tier3_light_armor,500001,100,tier3_LightA
852401,왕가의 라이트아머,Royal LightArmor,0,20,thief/archer,10100,1,4,3,,tier4_light_armor,500001,100,tier4_LightA
853101,초심자의 로브,Novice Robe,0,32,magician,100000,1,1,4,,tier1_robe,500001,100,
853201,초목의 로브,Robe of Forest,0,32,magician,100000,1,2,4,,tier2_robe,500001,100,
853301,악에 물든 로브,Forsaken Robe,0,32,magician,100000,1,3,4,,tier3_robe,500001,100,
853401,왕가의 로브,Royal Robe,0,32,magician,100000,1,4,4,,tier4_robe,500001,100,
891101,초심자의 귀걸이,Novice Earing,0,1,all,1,2,1,8,,tier1_earing,500001,100,tier1_earing
891201,초목의 귀걸이,Earing of Forest,0,1,all,1,2,2,8,,tier2_earing,500001,100,tier2_earing
891301,악에 물든 귀걸이,Forsaken Earing,0,1,all,1,2,3,8,,tier3_earing,500001,100,tier3_earing
891401,왕가의 귀걸이,Royal Earing,0,1,all,1,2,4,8,,tier4_earing,500001,100,tier4_earing
892101,초심자의 목걸이,Novice Necklace,0,1,all,1,2,1,7,,tier1_necklace,500001,100,tier1_necklace
892201,초목의 목걸이,Necklace of Forest,0,1,all,1,2,2,7,,tier2_necklace,500001,100,tier2_necklace
892301,악에 물든 목걸이,Forsaken Necklace,0,1,all,1,2,3,7,,tier3_necklace,500001,100,tier3_necklace
892401,왕가의 목걸이,Royal Necklace,0,1,all,1,2,4,7,,tier4_necklace,500001,100,tier4_necklace
893101,초심자의 반지,Novice Ring,0,1,all,1,2,1,6,,tier1_ring,500001,100,tier1_ring
893201,초목의 반지,Ring of Forest,0,1,all,1,2,2,6,,tier2_ring,500001,100,tier2_ring
893301,악에 물든 반지,Forsaken Ring,0,1,all,1,2,3,6,,tier3_ring,500001,100,tier3_ring
893401,왕가의 반지,Royal Ring,0,1,all,1,2,4,6,,tier4_ring,500001,100,tier4_ring
