id,#,#,#,enname,#,#,#,tribe,#,#,element_type,name,#,resource_model,#,resource_icon
#,"프리 가챠 id(추후 팬더,황금팬더 가챠풀 삭제)",애니메이션 그룹,이름(Kor),이름(Eng),프리가챠 리스트,정글넷 가챠 스펙,보스타입 설정,종족,종족,속성,속성 타입,이름,사이즈 체크,모델 리소스,몬스터 기본 애니 타입,아이콘 리소스
int,int,string,string,string,#,#,int,string,int,string,int,localize,string,string,string,string
101101,20001,monster,판다,Panda,on,off,,Beast,1,Earth,3,DB_monster_name_101101,,mst_panda,weapon_glove,ic_mst_panda
101102,20002,monster,엠페러 판다,Emperor Panda,on,off,,Beast,1,Light,5,DB_monster_name_101102,,mst_panda_gold,weapon_glove,ic_mst_panda_gold
101201,20003,monster,아누비스,Anubis,on,on,,Human,2,Dark,6,DB_monster_name_101201,,mst_anubis,weapon_glove,ic_mst_anubis
101202,20004,monster,라누비스,Ranubis,on,on,,Human,2,Light,5,DB_monster_name_101202,,mst_ranubis,weapon_glove,ic_mst_ranubis
101301,20005,monster,우르스,Urs,on,on,,Beast,1,Earth,3,DB_monster_name_101301,,mst_bear_brown,weapon_glove,ic_mst_bear_brown
101302,20006,monster,우르서스,Ursus,on,on,,Beast,1,Dark,6,DB_monster_name_101302,,mst_bear_black,weapon_glove,ic_mst_bear_black
101303,20007,monster,우르사,Ursa,on,on,,Beast,1,Fire,1,DB_monster_name_101303,,mst_bear_red,weapon_glove,ic_mst_bear_red
101304,20008,monster,우르시아,Ursia,on,on,,Beast,1,Light,5,DB_monster_name_101304,,mst_bear_white,weapon_glove,ic_mst_bear_white
101305,,monster,우르샤,Ursha,off,on,,Beast,1,Wind,4,DB_monster_name_101305,,mst_bear_wind,weapon_glove,ic_mst_bear_wind
101306,,monster,우르소,Urso,off,on,,Beast,1,Water,2,DB_monster_name_101306,,mst_bear_water,weapon_glove,ic_mst_bear_water
101401,20009,monster,그리폰,Griffon,on,on,,Human,2,Light,5,DB_monster_name_101401,,mst_birdman,weapon_glove,ic_mst_birdman
101402,20010,monster,루크,Luke,on,on,,Human,2,Dark,6,DB_monster_name_101402,,mst_crowman,weapon_glove,ic_mst_crowman
101403,,monster,퀘찰,Quetzal,off,on,,Human,2,Earth,3,DB_monster_name_101403,,mst_birdman_earth,weapon_glove,ic_mst_birdman_earth
101404,,monster,파이어윙,Firewing,off,on,,Human,2,Fire,1,DB_monster_name_101404,,mst_birdman_fire,weapon_glove,ic_mst_birdman_fire
101405,,monster,프리져,Freezer,off,on,,Human,2,Water,2,DB_monster_name_101405,,mst_birdman_water,weapon_glove,ic_mst_birdman_water
101406,,monster,앵무,Angmoo,off,on,,Human,2,Wind,4,DB_monster_name_101406,,mst_birdman_wind,weapon_glove,ic_mst_birdman_wind
101501,20015,monster,네로,Nero,on,on,,Beast,1,Dark,6,DB_monster_name_101501,,mst_cat_black,weapon_glove,ic_mst_cat_black
101502,20016,monster,샤로,Sharo,on,on,,Beast,1,Earth,3,DB_monster_name_101502,,mst_cat_sham,weapon_glove,ic_mst_cat_sham
101503,20017,monster,하로,Haro,on,on,,Beast,1,Light,5,DB_monster_name_101503,,mst_cat_white,weapon_glove,ic_mst_cat_white
101601,20044,monster,아르고,Argo,on,on,,Insect,5,Light,5,DB_monster_name_101601,,mst_snail,weapon_glove,ic_mst_snail
101611,,monster,킬러비,KillerBee,off,on,,Insect,5,Wind,4,DB_monster_name_101611,,mst_bee,weapon_glove,ic_mst_bee
102101,20031,monster,푸니,Puni,on,on,,Human,2,Water,2,DB_monster_name_102101,,mst_goblin_blue,weapon_glove,ic_mst_goblin_blue
102102,20032,monster,보니,Boni,on,on,,Human,2,Earth,3,DB_monster_name_102102,,mst_goblin_green,weapon_glove,ic_mst_goblin_green
102103,20033,monster,하니,Hani,on,on,,Human,2,Fire,1,DB_monster_name_102103,,mst_goblin_red,weapon_glove,ic_mst_goblin_red
102104,,monster,위니,Wini,off,on,,Human,2,Wind,4,DB_monster_name_102104,,mst_goblin_wind,weapon_glove,ic_mst_goblin_wind
102105,,monster,다니,Dani,off,on,,Human,2,Dark,6,DB_monster_name_102105,,mst_goblin_dark,weapon_glove,ic_mst_goblin_dark
102106,,monster,소니,Soni,off,on,,Human,2,Light,5,DB_monster_name_102106,,mst_goblin_light,weapon_glove,ic_mst_goblin_light
102111,,monster,코블린,Coblin,off,on,,Human,2,Earth,3,DB_monster_name_102111,,mst_goblin_adult,weapon_glove,ic_mst_goblin_adult
102201,20034,monster,파이노스,Phainos,on,on,,Beast,1,Fire,1,DB_monster_name_102201,,mst_minotours_red,weapon_glove,ic_mst_minotours_red
102202,20035,monster,불카노,Bullkano,on,on,,Beast,1,Water,2,DB_monster_name_102202,,mst_minotours_blue,weapon_glove,ic_mst_minotours_blue
102203,20036,monster,토우,Tow,on,on,,Beast,1,Earth,3,DB_monster_name_102203,,mst_minotours_brown,weapon_glove,ic_mst_minotours_brown
102301,20037,monster,타록,Tarok,on,on,,Human,2,Earth,3,DB_monster_name_102301,,mst_ogre,weapon_glove,ic_mst_ogre
102311,20038,monster,그룰,G'rul,on,on,,Human,2,Fire,1,DB_monster_name_102311,,mst_ogre_twinhead,weapon_glove,ic_mst_ogre_twinhead
102312,20039,monster,슈투룰,Shu-turul,on,on,,Human,2,Fire,1,DB_monster_name_102312,,mst_ogre_champion,weapon_glove,ic_mst_ogre_champion
102401,20045,monster,바르돌프,Bardolf,on,on,,Human,2,Wind,4,DB_monster_name_102401,,mst_werewolf,weapon_glove,ic_mst_werewolf
102501,,monster,닌자,Ninja,off,off,,Human,2,Wind,4,DB_monster_name_102501,,mst_ninja,weapon_glove,ic_mst_ninja
103101,20025,monster,샐러맨더,Salamander,on,on,,Spirit,4,Fire,1,DB_monster_name_103101,,mst_fairy_fire,weapon_glove,ic_mst_fairy_fire
103102,20026,monster,노움,Gnome,on,on,,Spirit,4,Earth,3,DB_monster_name_103102,,mst_fairy_leaf,weapon_glove,ic_mst_fairy_leaf
103103,20027,monster,운디네,Undine,on,on,,Spirit,4,Water,2,DB_monster_name_103103,,mst_fairy_water,weapon_glove,ic_mst_fairy_water
103104,,monster,실프,Sylph,off,on,,Spirit,4,Wind,4,DB_monster_name_103104,,mst_fairy_wind,weapon_glove,ic_mst_fairy_wind
103105,,monster,플루토,Pluto,off,on,,Spirit,4,Dark,6,DB_monster_name_103105,,mst_fairy_dark,weapon_glove,ic_mst_fairy_dark
103106,,monster,위습,Wisp,off,on,,Spirit,4,Light,5,DB_monster_name_103106,,mst_fairy_light,weapon_glove,ic_mst_fairy_light
103201,20029,monster,모스 골렘,Moss Golem,on,on,,Spirit,4,Earth,3,DB_monster_name_103201,,mst_golem_moss,weapon_glove,ic_mst_golem_moss
103202,20030,monster,라바 골렘,Lava Golem,on,on,,Spirit,4,Fire,1,DB_monster_name_103202,,mst_golem_lava,weapon_glove,ic_mst_golem_lava
103203,,monster,아이스 골렘,Ice Golem,off,off,,Spirit,4,Water,2,DB_monster_name_103203,,mst_golem_water,weapon_glove,ic_mst_golem_water
103204,,monster,윈드 골렘,Wind Golem,off,off,,Spirit,4,Wind,4,DB_monster_name_103204,,mst_golem_wind,weapon_glove,ic_mst_golem_wind
103205,,monster,라이트 골렘,Light Golem,off,off,,Spirit,4,Light,5,DB_monster_name_103205,,mst_golem_light,weapon_glove,ic_mst_golem_light
103206,,monster,폴른 골렘,Fallen Golem,off,off,,Spirit,4,Dark,6,DB_monster_name_103206,,mst_golem_dark,weapon_glove,ic_mst_golem_dark
104101,20047,monster,가보스터,Gaboster,on,on,,Mermaid,6,Water,2,DB_monster_name_104101,,mst_lobster_soldier,weapon_glove,ic_mst_lobster_soldier
104201,20048,monster,샤크투스,Sharktooth,on,on,,Mermaid,6,Water,2,DB_monster_name_104201,,mst_shark_soldier,weapon_glove,ic_mst_shark_soldier
104301,20049,monster,노아틀,Noahtle,on,on,,Mermaid,6,Light,5,DB_monster_name_104301,,mst_turtle_master,weapon_glove,ic_mst_turtle_master
105101,,monster,메카 나이트,Meka Knight,off,off,,Metal,8,Light,5,DB_monster_name_105101,,mst_meka_knight,weapon_glove,ic_mst_meka_knight
105201,,monster,Roball-0xb1,Roball-0xb1,off,off,,Metal,8,Fire,1,DB_monster_name_105201,,mst_robot_1,weapon_glove,ic_mst_robot_1
105202,,monster,Roball-0xb2,Roball-0xb2,off,off,,Metal,8,Wind,4,DB_monster_name_105202,,mst_robot_2,weapon_glove,ic_mst_robot_2
105301,,monster,태엽 전사,Clockwork Soldier,off,off,,Metal,8,Wind,4,DB_monster_name_105301,,mst_clockwork_soldier,weapon_glove,ic_mst_clockwork_soldier
