id,monster_grade,upgrade_1,upgrade_2,success_per,#,#,upgrade_price_count
#,강화 아이템 등급,합성 카드 1 업그레이드 단계,합성 카드 2 업그레이드 단계,성공 확률,강화 재료 id,강화 재료 개수,강화 재화 개수
int,string,int,int,int,int,string,int
1,common,0,0,10000,,,500
2,common,1,0,5000,,,500
3,common,1,1,10000,,,500
4,common,2,0,2500,,,750
5,common,2,1,5000,,,750
6,common,2,2,10000,,,750
7,common,3,0,1250,,,1000
8,common,3,1,2500,,,1000
9,common,3,2,5000,,,1000
10,common,3,3,10000,,,1000
11,common,4,0,625,,,1500
12,common,4,1,1250,,,1500
13,common,4,2,2500,,,1500
14,common,4,3,5000,,,1500
15,common,4,4,10000,,,1500
16,common,5,0,312,,,2000
17,common,5,1,625,,,2000
18,common,5,2,1250,,,2000
19,common,5,3,2500,,,2000
20,common,5,4,5000,,,2000
21,common,5,5,10000,,,2000
22,common,6,0,156,,,2500
23,common,6,1,312,,,2500
24,common,6,2,625,,,2500
25,common,6,3,1250,,,2500
26,common,6,4,2500,,,2500
27,common,6,5,5000,,,2500
28,common,6,6,10000,,,2500
29,common,7,0,78,,,3000
30,common,7,1,156,,,3000
31,common,7,2,312,,,3000
32,common,7,3,625,,,3000
33,common,7,4,1250,,,3000
34,common,7,5,2500,,,3000
35,common,7,6,5000,,,3000
36,common,7,7,10000,,,3000
37,common,8,0,39,,,5000
38,common,8,1,78,,,5000
39,common,8,2,156,,,5000
40,common,8,3,312,,,5000
41,common,8,4,625,,,5000
42,common,8,5,1250,,,5000
43,common,8,6,2500,,,5000
44,common,8,7,5000,,,5000
45,common,8,8,10000,,,5000
46,uncommon,0,0,10000,,,750
47,uncommon,1,0,5000,,,750
48,uncommon,1,1,10000,,,750
49,uncommon,2,0,2500,,,1125
50,uncommon,2,1,5000,,,1125
51,uncommon,2,2,10000,,,1125
52,uncommon,3,0,1250,,,1500
53,uncommon,3,1,2500,,,1500
54,uncommon,3,2,5000,,,1500
55,uncommon,3,3,10000,,,1500
56,uncommon,4,0,625,,,2250
57,uncommon,4,1,1250,,,2250
58,uncommon,4,2,2500,,,2250
59,uncommon,4,3,5000,,,2250
60,uncommon,4,4,10000,,,2250
61,uncommon,5,0,312,,,3000
62,uncommon,5,1,625,,,3000
63,uncommon,5,2,1250,,,3000
64,uncommon,5,3,2500,,,3000
65,uncommon,5,4,5000,,,3000
66,uncommon,5,5,10000,,,3000
67,uncommon,6,0,156,,,3750
68,uncommon,6,1,312,,,3750
69,uncommon,6,2,625,,,3750
70,uncommon,6,3,1250,,,3750
71,uncommon,6,4,2500,,,3750
