id,#,job,body,gender,head,hair,#,name,grade,job_name,resource_body,resource_head,resource_hair,resource_icon,#
#,가챠 id,직업,체형,성별,얼굴,헤어,데이터별설명,이름,등급,직업,바디 리소스,헤드 리소스,헤어 리소스,아이콘 리소스,무기 리소스
int,int,int,int,int,int,int,string,localize,string,string,string,string,string,string,string
1000001,0,1,0,0,0,0,사자왕,DB_servant_name_1000001,legendary,warrior,,,,royal_warrior,
1000002,0,2,0,0,0,0,섀도우 워커,DB_servant_name_1000002,legendary,thief,,,,royal_thief,
1000003,0,3,0,0,0,0,시스터 마리아,DB_servant_name_1000003,legendary,cleric,,,,royal_cleric,
1110101,10001,1,1,1,1,1,전사 성인 남성_11,DB_servant_name_warrior,common,warrior,hero_hum_adult_body_0001,hero_hum_adult_head_0001,hero_hum_adult_hair_0001,1110101,
1110102,10002,1,1,1,1,2,전사 성인 남성_12,DB_servant_name_warrior,common,warrior,hero_hum_adult_body_0001,hero_hum_adult_head_0001,hero_hum_adult_hair_0002,1110102,
1110103,10003,1,1,1,1,3,전사 성인 남성_13,DB_servant_name_warrior,common,warrior,hero_hum_adult_body_0001,hero_hum_adult_head_0001,hero_hum_adult_hair_0003,1110103,
1110201,10004,1,1,1,2,1,전사 성인 남성_21,DB_servant_name_warrior,common,warrior,hero_hum_adult_body_0001,hero_hum_adult_head_0002,hero_hum_adult_hair_0001,1110201,
1110202,10005,1,1,1,2,2,전사 성인 남성_22,DB_servant_name_warrior,common,warrior,hero_hum_adult_body_0001,hero_hum_adult_head_0002,hero_hum_adult_hair_0002,1110202,
1110203,10006,1,1,1,2,3,전사 성인 남성_23,DB_servant_name_warrior,common,warrior,hero_hum_adult_body_0001,hero_hum_adult_head_0002,hero_hum_adult_hair_0003,1110203,
1110301,10007,1,1,1,3,1,전사 성인 남성_31,DB_servant_name_warrior,common,warrior,hero_hum_adult_body_0001,hero_hum_adult_head_0003,hero_hum_adult_hair_0001,1110301,
1110302,10008,1,1,1,3,2,전사 성인 남성_32,DB_servant_name_warrior,common,warrior,hero_hum_adult_body_0001,hero_hum_adult_head_0003,hero_hum_adult_hair_0002,1110302,
1110303,10009,1,1,1,3,3,전사 성인 남성_33,DB_servant_name_warrior,common,warrior,hero_hum_adult_body_0001,hero_hum_adult_head_0003,hero_hum_adult_hair_0003,1110303,
1120101,10010,1,1,2,1,1,전사 성인 여성_11,DB_servant_name_warrior,common,warrior,hero_huf_adult_body_0001,hero_huf_adult_head_0001,hero_huf_adult_hair_0001,1120101,
1120102,10011,1,1,2,1,2,전사 성인 여성_12,DB_servant_name_warrior,common,warrior,hero_huf_adult_body_0001,hero_huf_adult_head_0001,hero_huf_adult_hair_0002,1120102,
1120103,10012,1,1,2,1,3,전사 성인 여성_13,DB_servant_name_warrior,common,warrior,hero_huf_adult_body_0001,hero_huf_adult_head_0001,hero_huf_adult_hair_0003,1120103,
1120201,10013,1,1,2,2,1,전사 성인 여성_21,DB_servant_name_warrior,common,warrior,hero_huf_adult_body_0001,hero_huf_adult_head_0002,hero_huf_adult_hair_0001,1120201,
1120202,10014,1,1,2,2,2,전사 성인 여성_22,DB_servant_name_warrior,common,warrior,hero_huf_adult_body_0001,hero_huf_adult_head_0002,hero_huf_adult_hair_0002,1120202,
1120203,10015,1,1,2,2,3,전사 성인 여성_23,DB_servant_name_warrior,common,warrior,hero_huf_adult_body_0001,hero_huf_adult_head_0002,hero_huf_adult_hair_0003,1120203,
1120301,10016,1,1,2,3,1,전사 성인 여성_31,DB_servant_name_warrior,common,warrior,hero_huf_adult_body_0001,hero_huf_adult_head_0003,hero_huf_adult_hair_0001,1120301,
1120302,10017,1,1,2,3,2,전사 성인 여성_32,DB_servant_name_warrior,common,warrior,hero_huf_adult_body_0001,hero_huf_adult_head_0003,hero_huf_adult_hair_0002,1120302,
1120303,10018,1,1,2,3,3,전사 성인 여성_33,DB_servant_name_warrior,common,warrior,hero_huf_adult_body_0001,hero_huf_adult_head_0003,hero_huf_adult_hair_0003,1120303,
1210101,10019,1,2,1,1,1,전사 아동 남성_11,DB_servant_name_warrior,common,warrior,hero_hum_kid_body_0001,hero_hum_kid_head_0001,hero_hum_kid_hair_0001,1210101,
1210102,10020,1,2,1,1,2,전사 아동 남성_12,DB_servant_name_warrior,common,warrior,hero_hum_kid_body_0001,hero_hum_kid_head_0001,hero_hum_kid_hair_0002,1210102,
1210103,10021,1,2,1,1,3,전사 아동 남성_13,DB_servant_name_warrior,common,warrior,hero_hum_kid_body_0001,hero_hum_kid_head_0001,hero_hum_kid_hair_0003,1210103,
1210201,10022,1,2,1,2,1,전사 아동 남성_21,DB_servant_name_warrior,common,warrior,hero_hum_kid_body_0001,hero_hum_kid_head_0002,hero_hum_kid_hair_0001,1210201,
1210202,10023,1,2,1,2,2,전사 아동 남성_22,DB_servant_name_warrior,common,warrior,hero_hum_kid_body_0001,hero_hum_kid_head_0002,hero_hum_kid_hair_0002,1210202,
1210203,10024,1,2,1,2,3,전사 아동 남성_23,DB_servant_name_warrior,common,warrior,hero_hum_kid_body_0001,hero_hum_kid_head_0002,hero_hum_kid_hair_0003,1210203,
1210301,10025,1,2,1,3,1,전사 아동 남성_31,DB_servant_name_warrior,common,warrior,hero_hum_kid_body_0001,hero_hum_kid_head_0003,hero_hum_kid_hair_0001,1210301,
1210302,10026,1,2,1,3,2,전사 아동 남성_32,DB_servant_name_warrior,common,warrior,hero_hum_kid_body_0001,hero_hum_kid_head_0003,hero_hum_kid_hair_0002,1210302,
1210303,10027,1,2,1,3,3,전사 아동 남성_33,DB_servant_name_warrior,common,warrior,hero_hum_kid_body_0001,hero_hum_kid_head_0003,hero_hum_kid_hair_0003,1210303,
1220101,10028,1,2,2,1,1,전사 아동 여성_11,DB_servant_name_warrior,common,warrior,hero_huf_kid_body_0001,hero_huf_kid_head_0001,hero_huf_kid_hair_0001,1220101,
