id,passive_type,#관리,en_name,#패시브 설명,name,#,explain,resource_icon,#,enable_stack_n,effect_keyword,effect_id,effect_type_id,effect_a,effect_b,target,target_id
#,type,데이터별 설명,,패시브 설명,패시브 이름,패시브 설명,패시브 설명,패시브 아이콘,사용가능 직업,누적 최대값,패시브 효과 키워드,,,패시브 a값,패시브 b값,타겟,
int,int,string,,string,localize,string,localize,string,string,int,string,int,int,float,float,string,int
100001,1,웨폰 마스터리,Weapon Mastery,공용 패시브,DB_skill_passive_name_100001,자신만 물리 공격력 a 증가,DB_skill_passive_desc_100001,ic_passive_atkPhy_up,all,0,pass_atkPhy_inc_per,1,1,100,35,self,1
100002,1,매직 마스터리,Magic Mastery,공용 패시브,DB_skill_passive_name_100002,자신만 마법 공격력 a 증가,DB_skill_passive_desc_100002,ic_passive_atkMag_up,all,0,pass_atkMag_inc_per,2,1,110,40,self,1
100003,1,아이언 바디,Iron Body,공용 패시브,DB_skill_passive_name_100003,자신만 물리 방어력 a 증가,DB_skill_passive_desc_100003,ic_passive_defPhy_up,all,0,pass_defPhy_inc_per,3,1,30,10,self,1
100004,1,매직 아머,Magic Armor,공용 패시브,DB_skill_passive_name_100004,자신만 마법 방어력 a 증가,DB_skill_passive_desc_100004,ic_passive_defMag_up,all,0,pass_defMag_inc_per,4,1,30,10,self,1
100005,1,바이탈리티,Vatality,공용 패시브,DB_skill_passive_name_100005,자신만 생명력 a 증가,DB_skill_passive_desc_100005,ic_passive_hp_up,all,0,pass_hp_inc_per,5,1,500,180,self,1
100006,1,스트렝스 트레이닝,Strength Training,공용 패시브,DB_skill_passive_name_100006,자신만 힘 a 증가,DB_skill_passive_desc_100006,ic_passive_str_up,all,0,pass_str_inc_per,6,1,20,10,self,1
100007,1,블레스 오브 윈드,Bless of Wind,공용 패시브,DB_skill_passive_name_100007,자신만 민첩 a 증가,DB_skill_passive_desc_100007,ic_passive_dex_up,all,0,pass_dex_inc_per,7,1,20,10,self,1
100008,1,리미트리스,Limitless,공용 패시브,DB_skill_passive_name_100008,자신만 지능 a 증가,DB_skill_passive_desc_100008,ic_passive_int_up,all,0,pass_int_inc_per,8,1,20,10,self,1
