id,element_type,index,char_type,#,active_list,#,passive_list,#
#,속성 타입,#,캐릭터 타입,이름,액티브 스킬 리스트,액티브 스킬 레벨 리스트,패시브 스킬 리스트,패시브 스킬 레벨 리스트
int,int,int,string,string,int,int,int,int
101303,1,1,2,우르사,200002,0,0,0
101404,1,2,2,파이어윙,200004,0,0,0
102103,1,3,2,하니,200003,0,0,0
102201,1,4,2,파이노스,200002,0,0,0
102311,1,5,2,그룰,200002,0,0,0
102312,1,6,2,슈투룰,200002,0,0,0
103101,1,7,2,샐러맨더,200009,0,0,0
103202,1,8,2,라바 골렘,200002,0,0,0
106402,1,9,2,군드,200004,0,0,0
108102,1,10,2,레드 하트,200003,0,0,0
108202,1,11,2,에그퐁,200006,0,0,0
101306,2,1,2,우르소,200002,0,0,0
101405,2,2,2,프리져,200004,0,0,0
102101,2,3,2,푸니,200003,0,0,0
102202,2,4,2,불카노,200002,0,0,0
103103,2,5,2,운디네,200010,0,0,0
104101,2,6,2,가보스터,200002,0,0,0
104201,2,7,2,샤크투스,200004,0,0,0
106403,2,8,2,스파토이,200002,0,0,0
106501,2,9,2,좀비,200002,0,0,0
108203,2,10,2,에글루,200006,0,0,0
101301,3,1,2,우르스,200002,0,0,0
101403,3,2,2,퀘찰,200004,0,0,0
101502,3,3,2,샤로,200002,0,0,0
102102,3,4,2,보니,200003,0,0,0
102203,3,5,2,토우,200002,0,0,0
102301,3,6,2,타록,200002,0,0,0
103102,3,7,2,노움,200011,0,0,0
103201,3,8,2,모스 골렘,200002,0,0,0
106301,3,9,2,강시,200002,0,0,0
108103,3,10,2,그린 클럽,200003,0,0,0
108201,3,11,2,에그탕,200006,0,0,0
101305,4,1,2,우르샤,200002,0,0,0
101406,4,2,2,앵무,200004,0,0,0
101611,4,3,2,킬러비,200003,0,0,0
102104,4,4,2,위니,200003,0,0,0
102401,4,5,2,바르돌프,200004,0,0,0
103104,4,6,2,실프,200012,0,0,0
106202,4,7,2,스펙터,200016,0,0,0
106401,4,8,2,보본,200004,0,0,0
108401,4,9,2,오니,200006,0,0,0
101202,5,1,2,라누비스,200005,0,0,0
101304,5,2,2,우르시아,200002,0,0,0
101401,5,3,2,그리폰,200004,0,0,0
101503,5,4,2,하로,200002,0,0,0
101601,5,5,2,아르고,200003,0,0,0
102106,5,6,2,소니,200003,0,0,0
103106,5,7,2,위습,200012,0,0,0
104301,5,8,2,노아틀,200006,0,0,0
108104,5,9,2,옐로우 다이아,200003,0,0,0
108301,5,10,2,미믹,200002,0,0,0
101201,6,1,2,아누비스,200014,0,0,0
101302,6,2,2,우르서스,200002,0,0,0
101402,6,3,2,루크,200004,0,0,0
101501,6,4,2,네로,200002,0,0,0
102105,6,5,2,다니,200003,0,0,0
103105,6,6,2,플루토,200014,0,0,0
106101,6,7,2,브로켄,200016,0,0,0
106201,6,8,2,데스사이즈,200016,0,0,0
106421,6,9,2,크롤,200002,0,0,0
107101,6,10,2,키브라,200014,0,0,0
107201,6,11,2,서큐버스,200014,0,0,0
108101,6,12,2,블랙 스페이드,200003,0,0,0
