id,#,job,grade,base_str,base_dex,base_int,speed,avoid,cri_per,cri_dmg
#,서번트 직업,서번트 직업,등급,힘,민,지,속도,회피 확률,치명타 발생율,치명타  피해율
int,string,int,int,int,int,int,int,int,float,float
1101,Lionheart,1,1,220,132,44,16,5,0,0
1501,warrior,1,5,50,30,10,10,5,0,0
2101,Shadow Assassin,2,1,132,220,44,18,5,0,0
2501,thief,2,5,30,50,10,12,5,0,0
3101,Sister Maria,3,1,132,44,220,15,5,0,0
3501,cleric,3,5,30,10,50,9,5,0,0
4101,Wind Walker,4,1,88,220,88,17,5,0,0
4501,archer,4,5,20,50,20,11,5,0,0
5501,magician,5,5,20,20,50,8,5,0,0
