id,#,#,#,#,#,#,name,size,resource_base,ani_directory_name,potrait_base,stat_main,skill_1,skill_2,skill_3,,
#,애니메이션 그룹,이름(Kor),이름(Eng),보스타입 설정,종족,속성,이름,사이즈 체크,몬스터 통합 리소스,"몬스터 기본
애니 타입",인게임 아이콘,주 스탯,스킬 1,스킬 2,스킬 3,,
int,string,string,String,int,string,string,localize,string,string,string,string,string,string,string,string,,
101101,monster,판다,Panda,,,,DB_monster_name_101101,,mst_panda,weapon_glove,ic_mst_panda,str,,,,,
101102,monster,엠페러 판다,Emperor Panda,,,,DB_monster_name_101102,,mst_panda_gold,weapon_glove,ic_mst_panda_gold,str,,,,,
101201,monster,아누비스,Anubis,,,,DB_monster_name_101201,,mst_anubis,weapon_glove,ic_mst_anubis,int,,,,,
101202,monster,라누비스,Ranubis,,,,DB_monster_name_101202,,mst_ranubis,weapon_glove,ic_mst_ranubis,int,,,,,
101301,monster,우르스,Urs,,,,DB_monster_name_101301,,mst_bear_brown,weapon_glove,ic_mst_bear_brown,int,,,,,
101302,monster,우르서스,Ursus,,,,DB_monster_name_101302,,mst_bear_black,weapon_glove,ic_mst_bear_black,str,,,,,
101303,monster,우르사,Ursa,,,,DB_monster_name_101303,,mst_bear_red,weapon_glove,ic_mst_bear_red,str,,,,,
101304,monster,우르시아,Ursia,,,,DB_monster_name_101304,,mst_bear_white,weapon_glove,ic_mst_bear_white,dex,,,,,
101401,monster,그리폰,Griffon,,,,DB_monster_name_101401,,mst_birdman,weapon_glove,ic_mst_birdman,dex,,,,,
101402,monster,루크,Luke,,,,DB_monster_name_101402,,mst_crowman,weapon_glove,ic_mst_crowman,dex,,,,,
101501,monster,네로,Nero,,,,DB_monster_name_101501,,mst_cat_black,weapon_glove,ic_mst_cat_black,str,,,,,
101502,monster,샤로,Sharo,,,,DB_monster_name_101502,,mst_cat_sham,weapon_glove,ic_mst_cat_sham,dex,,,,,
101503,monster,하로,Haro,,,,DB_monster_name_101503,,mst_cat_white,weapon_glove,ic_mst_cat_white,int,,,,,
101601,monster,아르고,Argo,,,,DB_monster_name_101601,,mst_snail,weapon_glove,ic_mst_snail,str,,,,,
102101,monster,푸니,Puni,,,,DB_monster_name_102101,,mst_goblin_blue,weapon_glove,ic_mst_goblin_blue,dex,,,,,
102102,monster,보니,Boni,,,,DB_monster_name_102102,,mst_goblin_green,weapon_glove,ic_mst_goblin_green,dex,,,,,
102103,monster,하니,Hani,,,,DB_monster_name_102103,,mst_goblin_red,weapon_glove,ic_mst_goblin_red,dex,,,,,
102111,monster,코블린,Coblin,,,,DB_monster_name_102111,,mst_goblin_adult,weapon_glove,ic_mst_goblin_adult,str,,,,,
102201,monster,파이노스,Phainos,,,,DB_monster_name_102201,,mst_minotours_red,weapon_glove,ic_mst_minotours_red,str,,,,,
102202,monster,불카노,Bullkano,,,,DB_monster_name_102202,,mst_minotours_blue,weapon_glove,ic_mst_minotours_blue,str,,,,,
102203,monster,토우,Tow,,,,DB_monster_name_102203,,mst_minotours_brown,weapon_glove,ic_mst_minotours_brown,str,,,,,
102301,monster,타록,Tarok,,,,DB_monster_name_102301,,mst_ogre,weapon_glove,ic_mst_ogre,str,,,,,
102311,monster,그룰,G'rul,,,,DB_monster_name_102311,,mst_ogre_twinhead,weapon_glove,ic_mst_ogre_twinhead,str,,,,,
102312,monster,슈투룰,Shu-turul,,,,DB_monster_name_102312,,mst_ogre_champion,weapon_glove,ic_mst_ogre_champion,str,,,,,
